id,parent_id,order_id,path_ids,path,title,is_root_node,is_terminal_node,created_at,updated_at,best_material_id,material_count,short_title,world,yellow_list_type
94,2,45,2,Biologie,Genetik,false,false,1970-01-01,2024-10-03T02:00:04,1127632,1070,,de,
95,94,49,2-94,Biologie→Genetik,Mitose & Meiose,false,true,1970-01-01,2019-04-16T14:35:15,,141,,de,
96,94,50,2-94,Biologie→Genetik,Vererbung beim Menschen & Erbkrankheiten,false,true,1970-01-01,2019-04-16T14:35:19,,166,,de,
97,94,47,2-94,Biologie→Genetik,Gentechnik,false,true,1970-01-01,2018-10-22T12:02:08,,88,,de,
99,10,30,2-3-10,Biologie→Der Mensch→Immunsystem,Infektionskrankheiten: Erreger & Infektionswege,false,true,1970-01-01,2019-04-16T14:28:15,,359,,de,
100,10,31,2-3-10,Biologie→Der Mensch→Immunsystem,Zellen & Organe des Immunsystems,false,true,1970-01-01,2019-04-16T14:29:21,,122,,de,
101,10,28,2-3-10,Biologie→Der Mensch→Immunsystem,Fehlfunktionen des Immunsystems,false,true,1970-01-01,2019-03-27T15:40:38,,23,,de,
102,10,29,2-3-10,Biologie→Der Mensch→Immunsystem,Immunreaktion & Immunisierung,false,true,1970-01-01,2019-04-16T14:28:07,,99,,de,
104,94,48,2-94,Biologie→Genetik,Mendelsche Regeln,false,true,1970-01-01,2019-03-27T15:31:30,,144,,de,
112,2,41,2,Biologie,Evolution,false,false,1970-01-01,2024-10-03T02:00:04,673363,549,,de,
114,112,44,2-112,Biologie→Evolution,"Evolutionstheorien, -faktoren & -belege",false,true,1970-01-01,2019-07-10T13:06:21,,151,,de,
116,112,42,2-112,Biologie→Evolution,Biologische & kulturelle Evolution des Menschen,false,true,1970-01-01,2019-04-16T14:33:56,,59,,de,
118,112,43,2-112,Biologie→Evolution,Entwicklung des Lebens im Wasser & an Land,false,true,1970-01-01,2019-04-16T14:34:58,,62,,de,
122,2,51,2,Biologie,Grundlagen,false,false,1970-01-01,2024-10-03T02:00:04,477835,943,,de,
127,122,52,2-122,Biologie→Grundlagen,Kennzeichen des Lebendigen,false,true,1970-01-01,2019-04-16T14:15:07,,107,,de,
129,122,53,2-122,Biologie→Grundlagen,Methoden,false,false,1970-01-01,2018-10-22T12:02:08,,589,,de,
130,129,57,2-122-129,Biologie→Grundlagen→Methoden,Modelle,false,true,1970-01-01,2019-03-27T15:49:02,,19,,de,
131,129,56,2-122-129,Biologie→Grundlagen→Methoden,Mikroskopie & Präparation,false,true,1970-01-01,2019-04-16T14:13:42,,228,,de,
149,,87,,,Chemie,true,false,1970-01-01,2024-10-03T02:00:04,35007,4836,Chemie,de,red
151,3703,110,149-3701-3703,Chemie→Experimentieren→Analysieren & Auswerten,Methoden der Analytischen Chemie,false,true,1970-01-01,2019-06-24T15:29:00,,3,,de,
155,3701,112,149-3701,Chemie→Experimentieren,Arbeiten im Labor,false,true,1970-01-01,2019-09-10T11:56:46,,233,,de,
159,3713,129,149-3708-3713,"Chemie→Modelle, Formeln & Konzepte→Struktur & Aufbau",Chemische Bindungen,false,true,1970-01-01,2019-06-24T15:53:02,,47,,de,
161,3711,124,149-3708-3711,"Chemie→Modelle, Formeln & Konzepte→Formeln, Darstellungen & Berechnungen",Chemische Formeln & Reaktionen,false,true,1970-01-01,2019-06-24T15:44:12,,94,,de,
165,3701,113,149-3701,Chemie→Experimentieren,Erkennen von Stoffen & Stoffgemischen,false,true,1970-01-01,2019-09-10T11:57:12,,121,,de,
172,3701,114,149-3701,Chemie→Experimentieren,Nachweisreaktionen,false,true,1970-01-01,2019-09-10T11:57:26,,56,,de,
175,3711,126,149-3708-3711,"Chemie→Modelle, Formeln & Konzepte→Formeln, Darstellungen & Berechnungen",Reaktionsgleichungen,false,true,1970-01-01,2019-06-24T15:45:50,,63,,de,
179,3701,115,149-3701,Chemie→Experimentieren,Trennverfahren,false,true,1970-01-01,2019-09-10T11:57:42,,74,,de,
183,3703,111,149-3701-3703,Chemie→Experimentieren→Analysieren & Auswerten,Wissenschaftliches Arbeiten & Protokollieren,false,true,1970-01-01,2019-06-24T15:29:38,,66,,de,
184,149,132,149,Chemie,Organische Verbindungen,false,false,1970-01-01,2024-10-03T02:00:04,129783,709,,de,
185,184,136,149-184,Chemie→Organische Verbindungen,Kohlenwasserstoffe,false,false,1970-01-01,2018-10-23T09:34:25,,231,,de,
186,185,138,149-184-185,Chemie→Organische Verbindungen→Kohlenwasserstoffe,"Erdöl, Erdgas & alternative Energieträger",false,true,1970-01-01,2019-06-27T09:42:27,,28,,de,
187,185,137,149-184-185,Chemie→Organische Verbindungen→Kohlenwasserstoffe,"Alkane, Alkene & Alkine",false,true,1970-01-01,2019-06-27T09:44:28,,142,,de,
190,185,140,149-184-185,Chemie→Organische Verbindungen→Kohlenwasserstoffe,Reaktionsmechanismen,false,true,1970-01-01,2018-10-23T09:34:25,,38,,de,
191,185,139,149-184-185,Chemie→Organische Verbindungen→Kohlenwasserstoffe,Heterocyclische Verbindungen & Amine,false,true,1970-01-01,2018-10-23T09:34:25,,3,,de,
192,184,155,149-184,Chemie→Organische Verbindungen,Organische Sauerstoffverbindungen,false,false,1970-01-01,2019-06-27T10:05:01,,148,,de,
193,192,159,149-184-192,Chemie→Organische Verbindungen→Organische Sauerstoffverbindungen,Ethanol & Alkohole,false,true,1970-01-01,2018-10-23T09:34:25,,84,,de,
194,192,156,149-184-192,Chemie→Organische Verbindungen→Organische Sauerstoffverbindungen,Aldehyde & Ketone,false,true,1970-01-01,2018-10-23T09:34:25,,14,,de,
195,192,157,149-184-192,Chemie→Organische Verbindungen→Organische Sauerstoffverbindungen,Essigsäure & Carbonsäuren,false,true,1970-01-01,2018-10-23T09:34:25,,42,,de,
196,192,158,149-184-192,Chemie→Organische Verbindungen→Organische Sauerstoffverbindungen,Ester & Ether,false,true,1970-01-01,2019-06-27T09:57:01,,23,,de,
198,192,160,149-184-192,Chemie→Organische Verbindungen→Organische Sauerstoffverbindungen,Struktur & Systematik bei organischen Verbindungen,false,true,1970-01-01,2018-10-23T09:34:25,,10,,de,
199,184,133,149-184,Chemie→Organische Verbindungen,Aromatische Verbindungen,false,false,1970-01-01,2018-10-23T09:34:25,,14,,de,
200,199,134,149-184-199,Chemie→Organische Verbindungen→Aromatische Verbindungen,Aromatizität,false,true,1970-01-01,2018-10-23T09:34:25,,3,,de,
202,199,135,149-184-199,Chemie→Organische Verbindungen→Aromatische Verbindungen,"Benzol, Phenol & andere Aromaten",false,true,1970-01-01,2019-06-27T09:38:53,,8,,de,
203,184,145,149-184,Chemie→Organische Verbindungen,Naturstoffe,false,false,1970-01-01,2018-10-23T09:34:25,,112,,de,
204,203,149,149-184-203,Chemie→Organische Verbindungen→Naturstoffe,Kohlenhydrate,false,true,1970-01-01,2018-10-23T09:34:25,,29,,de,
205,203,146,149-184-203,Chemie→Organische Verbindungen→Naturstoffe,Aminosäuren & Eiweiße,false,true,1970-01-01,2018-10-23T09:34:25,,30,,de,
206,203,148,149-184-203,Chemie→Organische Verbindungen→Naturstoffe,Fette,false,true,1970-01-01,2018-10-23T09:34:25,,22,,de,
207,203,147,149-184-203,Chemie→Organische Verbindungen→Naturstoffe,Die DNA,false,true,1970-01-01,2018-10-23T09:34:25,,13,,de,
208,184,141,149-184,Chemie→Organische Verbindungen,Kunststoffe,false,false,1970-01-01,2018-10-23T09:34:25,,62,,de,
209,208,143,149-184-208,Chemie→Organische Verbindungen→Kunststoffe,Polymerisationsreaktionen,false,true,1970-01-01,2018-10-23T09:34:25,,8,,de,
210,208,142,149-184-208,Chemie→Organische Verbindungen→Kunststoffe,Eigenschaften,false,true,1970-01-01,2018-10-23T09:34:25,,2,,de,
212,208,144,149-184-208,Chemie→Organische Verbindungen→Kunststoffe,Recycling,false,true,1970-01-01,2018-10-23T09:34:25,,25,,de,
213,184,150,149-184,Chemie→Organische Verbindungen,Organische Chemie im Alltag,false,false,1970-01-01,2018-10-23T09:34:25,,81,,de,
215,213,152,149-184-213,Chemie→Organische Verbindungen→Organische Chemie im Alltag,Chemie im Haushalt,false,true,1970-01-01,2019-06-27T10:04:05,,11,,de,
216,213,151,149-184-213,Chemie→Organische Verbindungen→Organische Chemie im Alltag,"Arzneimittel, Drogen & Kosmetik",false,true,1970-01-01,2019-06-27T10:04:35,,26,,de,
218,213,153,149-184-213,Chemie→Organische Verbindungen→Organische Chemie im Alltag,Farbstoffe,false,true,1970-01-01,2018-10-23T09:34:25,,10,,de,
219,149,88,149,Chemie,Anorganische Verbindungen,false,false,1970-01-01,2024-10-03T02:00:04,35007,1124,,de,
220,221,99,149-219-221,Chemie→Anorganische Verbindungen→Redoxreaktionen,Batterien & Akkumulatoren,false,true,1970-01-01,2019-06-24T14:08:15,,31,,de,
221,219,98,149-219,Chemie→Anorganische Verbindungen,Redoxreaktionen,false,false,1970-01-01,2019-06-24T12:25:24,,201,,de,
222,3697,94,149-219-3697,Chemie→Anorganische Verbindungen→Die Chemie der Nichtmetalle,Halogene & Edelgase,false,true,1970-01-01,2019-06-24T12:41:21,,50,,de,
223,3697,95,149-219-3697,Chemie→Anorganische Verbindungen→Die Chemie der Nichtmetalle,"Kohlenstoff, Stickstoff, Phosphor & Schwefel",false,true,1970-01-01,2019-06-24T12:41:31,,42,,de,
224,3697,96,149-219-3697,Chemie→Anorganische Verbindungen→Die Chemie der Nichtmetalle,Luft & Sauerstoff,false,true,1970-01-01,2019-06-24T12:41:39,,61,,de,
225,3694,91,149-219-3694,Chemie→Anorganische Verbindungen→Die Chemie der Metalle,Grundlagen der Metallchemie,false,true,1970-01-01,2019-06-24T12:29:07,,16,,de,
227,3694,90,149-219-3694,Chemie→Anorganische Verbindungen→Die Chemie der Metalle,(Halb-)Metalle,false,true,1970-01-01,2019-06-24T12:30:25,,10,,de,
228,3694,92,149-219-3694,Chemie→Anorganische Verbindungen→Die Chemie der Metalle,Korrosion & Rost,false,true,1970-01-01,2019-06-24T12:31:36,,6,,de,
231,221,101,149-219-221,Chemie→Anorganische Verbindungen→Redoxreaktionen,Oxidation & Reduktion,false,true,1970-01-01,2019-06-24T12:32:06,,84,,de,
232,219,102,149-219,Chemie→Anorganische Verbindungen,Salze,false,true,1970-01-01,2019-06-24T13:26:17,,130,,de,
243,249,104,149-219-249,Chemie→Anorganische Verbindungen→Säuren & Basen,pH-Wert & Indikatoren,false,true,1970-01-01,2019-06-24T14:59:09,,67,,de,
246,249,105,149-219-249,Chemie→Anorganische Verbindungen→Säuren & Basen,Pufferlösungen,false,true,1970-01-01,2019-06-24T14:59:17,,1,,de,
247,249,106,149-219-249,Chemie→Anorganische Verbindungen→Säuren & Basen,Säure-Base-Reaktionen,false,true,1970-01-01,2019-06-24T15:00:09,,45,,de,
249,219,103,149-219,Chemie→Anorganische Verbindungen,Säuren & Basen,false,false,1970-01-01,2019-06-24T15:00:51,,340,,de,
251,3697,97,149-219-3697,Chemie→Anorganische Verbindungen→Die Chemie der Nichtmetalle,Wasser & Wasserstoff,false,true,1970-01-01,2019-06-24T12:33:00,,89,,de,
252,149,161,149,Chemie,Physikalische Eigenschaften,false,false,1970-01-01,2024-10-03T02:00:04,1068309,369,,de,
253,3774,165,149-252-3774,Chemie→Physikalische Eigenschaften→Physikalische Eigenschaften von Stoffen,Aggregatzustände,false,true,1970-01-01,2019-06-27T10:49:03,,106,,de,
254,3774,166,149-252-3774,Chemie→Physikalische Eigenschaften→Physikalische Eigenschaften von Stoffen,Dichte,false,true,1970-01-01,2019-06-27T10:49:21,,44,,de,
255,252,162,149-252,Chemie→Physikalische Eigenschaften,Elektrochemie,false,true,1970-01-01,2018-10-23T09:34:25,,41,,de,
256,252,163,149-252,Chemie→Physikalische Eigenschaften,Energie bei chemischen Reaktionen,false,true,1970-01-01,2019-06-27T10:47:52,,51,,de,
260,3774,167,149-252-3774,Chemie→Physikalische Eigenschaften→Physikalische Eigenschaften von Stoffen,Löslichkeit,false,true,1970-01-01,2019-06-27T10:49:39,,24,,de,
261,3774,169,149-252-3774,Chemie→Physikalische Eigenschaften→Physikalische Eigenschaften von Stoffen,Phasendiagramme,false,true,1970-01-01,2019-06-27T10:49:55,,1,,de,
262,263,171,149-252-263,Chemie→Physikalische Eigenschaften→Reaktionsgeschwindigkeit,Radioaktiver Zerfall,false,true,1970-01-01,2019-06-27T10:50:51,,10,,de,
263,252,170,149-252,Chemie→Physikalische Eigenschaften,Reaktionsgeschwindigkeit,false,false,1970-01-01,2019-06-27T10:50:18,,40,,de,
264,263,172,149-252-263,Chemie→Physikalische Eigenschaften→Reaktionsgeschwindigkeit,Reaktionsordnung,false,true,1970-01-01,2018-10-23T09:34:25,,0,,de,
266,263,173,149-252-263,Chemie→Physikalische Eigenschaften→Reaktionsgeschwindigkeit,Strahlenschutz,false,true,1970-01-01,2019-06-27T10:51:24,,7,,de,
267,3708,117,149-3708,"Chemie→Modelle, Formeln & Konzepte",Das Periodensystem,false,false,1970-01-01,2019-06-24T16:28:42,,250,,de,
268,267,118,149-3708-267,"Chemie→Modelle, Formeln & Konzepte→Das Periodensystem",I. & II. Hauptgruppe,false,true,1970-01-01,2018-10-23T09:34:25,,30,,de,
269,267,119,149-3708-267,"Chemie→Modelle, Formeln & Konzepte→Das Periodensystem",III. & IV. Hauptgruppe,false,true,1970-01-01,2018-10-23T09:34:25,,18,,de,
270,267,120,149-3708-267,"Chemie→Modelle, Formeln & Konzepte→Das Periodensystem",V. & VI. Hauptgruppe,false,true,1970-01-01,2018-10-23T09:34:25,,14,,de,
271,267,121,149-3708-267,"Chemie→Modelle, Formeln & Konzepte→Das Periodensystem",VII. & VIII. Hauptgruppe,false,true,1970-01-01,2018-10-23T09:34:25,,20,,de,
274,3713,128,149-3708-3713,"Chemie→Modelle, Formeln & Konzepte→Struktur & Aufbau",Atome & Moleküle,false,true,1970-01-01,2019-06-24T16:08:52,,207,,de,
276,3711,123,149-3708-3711,"Chemie→Modelle, Formeln & Konzepte→Formeln, Darstellungen & Berechnungen","Berechnungen zu Konzentration, Umsatz, Stoffmenge & Masse",false,true,1970-01-01,2019-06-24T15:42:22,,24,,de,
280,3713,130,149-3708-3713,"Chemie→Modelle, Formeln & Konzepte→Struktur & Aufbau",Kern-Schale-Modell,false,true,1970-01-01,2019-06-24T16:03:34,,51,,de,
281,3711,125,149-3708-3711,"Chemie→Modelle, Formeln & Konzepte→Formeln, Darstellungen & Berechnungen",Moleküldarstellung in Lewis-Formeln,false,true,1970-01-01,2019-06-24T15:45:15,,15,,de,
282,3713,131,149-3708-3713,"Chemie→Modelle, Formeln & Konzepte→Struktur & Aufbau",Orbitalmodell,false,true,1970-01-01,2019-06-27T12:49:58,,2,,de,
284,,255,,,Deutsch,true,false,1970-01-01,2024-10-03T02:00:05,967255,129292,Deutsch,de,
285,284,363,284,Deutsch,Schreiben,false,false,1970-01-01,2024-10-03T02:00:05,967255,23630,,de,
286,3070,257,284-3070,Deutsch→Anfangsunterricht,Lesen lernen,false,false,1970-01-01,2019-05-21T11:43:52,,17529,,de,
287,2162,276,284-3288-2162,Deutsch→Lesen→Lesetraining,Lesestrategien,false,true,1970-01-01,2019-05-07T10:57:17,,1289,,de,
289,390,346,284-3288-372-2062-390,Deutsch→Lesen→Literarische Texte→Gattungen→Epik,"Fabeln, Sagen & Märchen",false,true,1970-01-01,2019-07-10T13:13:30,,2472,,de,green
290,2162,274,284-3288-2162,Deutsch→Lesen→Lesetraining,Buchvorstellung,false,true,1970-01-01,2019-05-23T15:26:48,,518,,de,
291,284,440,284,Deutsch,Sprechen & Zuhören,false,false,1970-01-01,2024-10-03T02:00:05,1221055,9927,,de,
292,291,441,284-291,Deutsch→Sprechen & Zuhören,Argumentieren & Diskutieren,false,true,1970-01-01,2019-07-10T13:16:19,,808,,de,
293,291,443,284-291,Deutsch→Sprechen & Zuhören,Gespräche führen,false,true,1970-01-01,2019-05-07T10:49:36,,646,,de,
297,2924,428,284-2924,Deutsch→Sprache untersuchen,"Sprachvarietäten, -wandel & -geschichte",false,true,1970-01-01,2019-07-10T13:15:40,,238,,de,
299,2924,413,284-2924,Deutsch→Sprache untersuchen,Rechtschreibung,false,false,1970-01-01,2019-05-07T10:59:18,,11163,,de,green
303,299,420,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Doppelkonsonanten,false,true,1970-01-01,2019-05-07T11:00:23,,647,,de,
312,299,422,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Lange & kurze Vokale,false,true,1970-01-01,2019-05-07T10:59:43,,544,,de,
313,299,414,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Ähnlich klingende Laute,false,true,1970-01-01,2019-05-07T11:00:48,,1093,,de,
315,299,426,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Umlaute,false,true,1970-01-01,2019-05-07T11:01:22,,215,,de,
323,299,425,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,s-Laute,false,true,1970-01-01,2019-05-07T11:02:19,,313,,de,
324,299,427,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Wortbausteine,false,true,1970-01-01,2018-10-23T09:38:08,,298,,de,
325,299,421,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Groß- & Kleinschreibung,false,true,1970-01-01,2018-10-23T09:38:08,,1189,,de,
328,299,424,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Rechtschreibstrategien,false,true,1970-01-01,2019-05-07T10:46:09,,1402,Rechtschreibstrategien,de,
329,2924,436,284-2924,Deutsch→Sprache untersuchen,Zeichensetzung,false,false,1970-01-01,2019-05-07T11:02:41,,1266,,de,green
330,329,437,284-2924-329,Deutsch→Sprache untersuchen→Zeichensetzung,Kommaregeln,false,true,1970-01-01,2019-05-07T10:46:53,,477,,de,
332,329,439,284-2924-329,Deutsch→Sprache untersuchen→Zeichensetzung,Wörtliche Rede,false,true,1970-01-01,2019-05-07T11:03:11,,492,,de,
333,1961,431,284-2924-1961,Deutsch→Sprache untersuchen→Wortschatz,"Fremd-, Lehn- & Erbwörter",false,true,1970-01-01,2019-05-07T11:09:24,,217,,de,
334,2924,384,284-2924,Deutsch→Sprache untersuchen,Grammatik,false,false,1970-01-01,2019-05-07T11:04:15,,15976,,de,green
335,334,396,284-2924-334,Deutsch→Sprache untersuchen→Grammatik,Wortarten,false,false,1970-01-01,2018-10-23T09:38:08,,10493,,de,
337,335,401,284-2924-334-335,Deutsch→Sprache untersuchen→Grammatik→Wortarten,Nomen/Substantive,false,true,1970-01-01,2019-05-07T10:51:05,,1897,,de,
338,357,389,284-2924-334-357,Deutsch→Sprache untersuchen→Grammatik→Sätze & Satzbau,Satzglieder & Satzgliedteile,false,false,1970-01-01,2019-05-07T11:04:58,,2646,,de,
339,335,399,284-2924-334-335,Deutsch→Sprache untersuchen→Grammatik→Wortarten,Artikel,false,true,1970-01-01,2018-10-23T09:38:08,,724,,de,
340,335,403,284-2924-334-335,Deutsch→Sprache untersuchen→Grammatik→Wortarten,Pronomen,false,true,1970-01-01,2018-10-23T09:38:08,,421,,de,
341,335,404,284-2924-334-335,Deutsch→Sprache untersuchen→Grammatik→Wortarten,Verben,false,false,1970-01-01,2018-10-23T09:38:08,,4172,,de,
342,335,398,284-2924-334-335,Deutsch→Sprache untersuchen→Grammatik→Wortarten,Adverbien,false,true,1970-01-01,2018-10-23T09:38:08,,101,,de,
343,335,397,284-2924-334-335,Deutsch→Sprache untersuchen→Grammatik→Wortarten,Adjektive & Zahlwörter,false,true,1970-01-01,2019-05-07T10:51:26,,1546,,de,
344,335,402,284-2924-334-335,Deutsch→Sprache untersuchen→Grammatik→Wortarten,Präpositionen,false,true,1970-01-01,2018-10-23T09:38:08,,339,,de,
346,335,400,284-2924-334-335,Deutsch→Sprache untersuchen→Grammatik→Wortarten,Konjunktionen,false,true,1970-01-01,2018-10-23T09:38:08,,229,,de,
349,2819,410,284-2924-334-335-341-2819,Deutsch→Sprache untersuchen→Grammatik→Wortarten→Verben→Zeitformen,Präsens,false,true,1970-01-01,2018-10-23T09:38:08,,348,,de,
350,2819,409,284-2924-334-335-341-2819,Deutsch→Sprache untersuchen→Grammatik→Wortarten→Verben→Zeitformen,Perfekt & Plusquamperfekt,false,true,1970-01-01,2019-05-07T10:51:46,,412,,de,
352,2819,408,284-2924-334-335-341-2819,Deutsch→Sprache untersuchen→Grammatik→Wortarten→Verben→Zeitformen,Futur I & II,false,true,1970-01-01,2019-05-07T10:52:20,,181,,de,
354,341,405,284-2924-334-335-341,Deutsch→Sprache untersuchen→Grammatik→Wortarten→Verben,Aktiv & Passiv,false,true,1970-01-01,2019-04-10T16:06:30,,293,,de,
355,341,406,284-2924-334-335-341,Deutsch→Sprache untersuchen→Grammatik→Wortarten→Verben,Modus,false,true,1970-01-01,2019-04-10T16:05:04,,153,,de,
357,334,385,284-2924-334,Deutsch→Sprache untersuchen→Grammatik,Sätze & Satzbau,false,false,1970-01-01,2019-05-07T10:52:39,,4264,Satzbau,de,
359,357,388,284-2924-334-357,Deutsch→Sprache untersuchen→Grammatik→Sätze & Satzbau,Satzarten,false,true,1970-01-01,2019-05-07T10:55:59,,327,,de,
361,357,386,284-2924-334-357,Deutsch→Sprache untersuchen→Grammatik→Sätze & Satzbau,Hauptsatz & Nebensatz,false,true,1970-01-01,2019-05-07T10:53:03,,317,Nebensätze,de,
368,329,438,284-2924-329,Deutsch→Sprache untersuchen→Zeichensetzung,Richtig zitieren,false,true,1970-01-01,2019-05-07T11:05:39,,58,,de,
